B0001,Practice Dynamic Bar 13 - 15,20,20,Sat Aug 08 2026,Sat Aug 08 2026,G0001,Focused on keeping the forte consistent.
B0002,Practice Left Hand Arpeggios,25,30,Sat Aug 08 2026,Sat Aug 08 2026,G0002,Worked on evenness between fingers.
B0003,Practice Melody Phrasing,15,20,Sat Aug 08 2026,Sat Aug 08 2026,G0003,Improved the shape of the melodic line.
B0004,Practice Scales in C Major,20,20,Fri Aug 07 2026,Fri Aug 07 2026,G0004,Played slowly to improve accuracy.
B0005,Practice Opening Section,30,30,Fri Aug 07 2026,Fri Aug 07 2026,G0001,Focused on rhythm and articulation.
B0006,Practice Closing Section,20,25,Fri Aug 07 2026,Fri Aug 07 2026,G0005,The final cadence still needs work.
B0007,Practice Staccato Passage,15,15,Thu Aug 06 2026,Thu Aug 06 2026,G0006,Focused on keeping the notes short.
B0008,Practice Legato Passage,25,30,Thu Aug 06 2026,Thu Aug 06 2026,G0007,Worked on smoother finger transitions.
B0009,Practice Difficult Transition,20,25,Thu Aug 06 2026,Thu Aug 06 2026,G0008,Transition became more reliable after repetition.
B0010,Practice Tempo Control,30,30,Wed Aug 05 2026,Wed Aug 05 2026,G0009,Started slowly and increased the tempo gradually.
B0011,Practice Right Hand Technique,20,20,Wed Aug 05 2026,Wed Aug 05 2026,G0010,Focused on relaxed wrist movement.
B0012,Practice Left Hand Technique,20,25,Wed Aug 05 2026,Wed Aug 05 2026,G0011,Some tension remains at faster tempos.
B0013,Practice Chord Progression,25,30,Tue Aug 04 2026,Tue Aug 04 2026,G0012,Worked on changing chords without stopping.
B0014,Practice Bass Line,15,20,Tue Aug 04 2026,Tue Aug 04 2026,G0013,Improved consistency of the bass notes.
B0015,Practice Main Theme,30,30,Tue Aug 04 2026,Tue Aug 04 2026,G0014,Focused on bringing out the melody.
B0016,Practice Repeated Notes,15,15,Mon Aug 03 2026,Mon Aug 03 2026,G0015,Worked on maintaining an even rhythm.
B0017,Practice Octave Passage,25,30,Mon Aug 03 2026,Mon Aug 03 2026,G0016,Octaves became more comfortable at moderate tempo.
B0018,Practice Dynamic Contrast,20,25,Mon Aug 03 2026,Mon Aug 03 2026,G0017,Practiced clearer differences between piano and forte.
B0019,Practice Sight Reading,30,30,Sun Aug 02 2026,Sun Aug 02 2026,G0018,Read through a new section without stopping.
B0020,Practice Rhythm Accuracy,20,20,Sun Aug 02 2026,Sun Aug 02 2026,G0019,Used a metronome to improve timing.
B0021,Practice Memorisation,25,30,Sun Aug 02 2026,Sun Aug 02 2026,G0020,Memorised another eight bars.
B0022,Practice Expression,20,25,Sat Aug 01 2026,Sat Aug 01 2026,G0021,Focused on making the phrases more expressive.
B0023,Practice Pedalling,15,20,Sat Aug 01 2026,Sat Aug 01 2026,G0022,Worked on cleaner pedal changes.
B0024,Practice Fast Passage,30,30,Sat Aug 01 2026,Sat Aug 01 2026,G0001,Practiced slowly before increasing the tempo.
B0025,Practice Slow Passage,20,20,Fri Jul 31 2026,Fri Jul 31 2026,G0007,Focused on tone quality and control.
B0026,Practice Scale Patterns,25,30,Fri Jul 31 2026,Fri Jul 31 2026,G0015,Worked on keeping both hands synchronised.
B0027,Practice Chord Balance,20,25,Thu Jul 30 2026,Thu Jul 30 2026,G0016,Focused on keeping the melody above the accompaniment.
B0028,Practice Final Bars,15,15,Thu Jul 30 2026,Thu Jul 30 2026,G0007,Improved confidence in the final section.
B0029,Practice Full Run Through,35,40,Wed Jul 29 2026,Wed Jul 29 2026,G0018,Played the entire piece and noted several weak sections.
B0030,Practice Weak Sections,25,30,Wed Jul 29 2026,Wed Jul 29 2026,G0009,Returned to the sections identified during the run through.
