S0000,14/08/2026,Interleaved,Completed,6,3,notes,B0000/:B0031
S0001,Kreutzer Practice,Interleaved,Completed,6,3,sdfdf,B0001/:B0002
S0002,Bach Practice,Interleaved,Completed,8,4,dfd,B0003/:B0004
S0003,Daily Practice,Interleaved,Completed,6,3,fdfdfd,B0005/:B0006
S0004,fdfs,Unstructured,Completed,1,1,sdfdf,B0007
S0005,Kreutzer,Blocked,Completed,1,1,fdsfd,B0008
S0006,sdfsf,Interleaved,Completed,4,2,sdfdsf,B0009/:B0010
S0007,klsjlf,Unstructured,Completed,1,1,dfd,B0011
S0008,sdfdf,Blocked,Completed,1,1,sdfd,B0012
S0009,Kreutzer Practice,Interleaved,Completed,4,2,dsfsdfd,B0013/:B0014
S0010,asdf,Interleaved,Planned,1,1,dfd,
S0012,sfasdfdfdfs,Blocked,InProgress,1,1,sadfsadfd,B0016
S0011,dfdfd,Interleaved,Planned,1,4,asdfsd,B0015
S0013,adf,Unstructured,Planned,1,1,afdaf,B0017
S0014,asdf,Unstructured,Planned,1,1,safd,B0018
S0015,Practice Coordination,Blocked,Active,3,1,Invention no.8 and Clair de Lune,B0019/:B0020/:B0021
